Initiator: 120
Participant: 30
Services: 1
I3	31.09606
I5	27.785554
I1	39.236007
I2	42.908483
I6	40.336915
I8	30.948194
I4	50.572202
I0	54.14315
I7	57.568944
I13	28.86671
I16	15.335656
I10	40.517876
I12	47.448908
I9	53.827172
I11	48.841653
I17	37.537218
I14	52.617055
I15	46.958957
I19	43.01129
I21	19.113301
I20	41.264833
I18	48.937054
I23	18.694801
I22	27.45226
I24	20.711874
I26	11.868818
I25	10.064646
I27	10.167424
I28	6.743056
I29	3.75591
I30	6.190623
I31	9.332581
I32	9.923217
I35	12.64316
I33	20.328796
I36	20.435606
I40	8.458149
I34	31.434437
I39	27.766301
I38	28.196102
I44	8.333026
I42	13.463335
I37	33.798588
I41	29.893244
I43	12.969426
I45	4.09006
I46	5.928679
I47	8.68869
I48	7.790811
I49	18.245626
I50	13.635586
I51	12.232753
I54	13.515538
I53	14.21488
I52	17.500163
I60	9.894704
I58	22.801816
I57	25.036888
I55	27.27935
I59	23.455316
I61	19.263526
I65	10.084052
I56	37.496887
I62	24.01953
I63	28.274297
I68	17.828857
I67	29.423966
I71	25.706908
I70	30.042223
I69	32.645365
I75	18.855291
I66	51.230514
I64	53.211863
I74	23.251909
I73	26.011297
I78	16.545462
I82	17.461151
I79	22.442203
I76	31.767644
I80	22.180995
I72	39.247439
I77	24.128104
I81	22.253525
I84	16.987068
I83	23.909617
I86	5.504544
I85	16.601946
I90	19.470357
I89	20.883799
I91	14.600176
I92	8.930008
I88	28.123539
I87	35.959904
I93	2.641938
I95	3.03742
I94	3.781932
I96	2.760312
I97	5.233755
I99	4.732625
I98	11.055062
I101	9.529509
I103	7.196885
I100	13.103854
I104	11.138286
I106	8.697004
I102	14.023805
I105	12.914436
I107	2.839632
I108	2.2944
I110	2.0432
I109	6.332357
I112	3.428564
I114	4.575561
I115	3.493809
I116	3.802362
I113	12.800379
I111	15.374698
I118	4.852442
I119	5.469863
I117	18.843096
Terminator: I will be back
Initiator: 120
Participant: 30
Services: 1
I3	36.632411
I0	37.872928
I7	33.424123
I2	39.94528
I4	42.089678
I1	43.893877
I6	43.554838
I8	62.462151
I9	25.661972
I10	23.272011
I5	78.273651
I11	21.657859
I13	20.29211
I12	29.175072
I17	14.48929
I16	30.930349
I19	30.616464
I18	30.107867
I22	29.53274
I21	34.758826
I15	45.986755
I20	41.172296
I23	34.808387
I14	53.104137
I25	15.455934
I24	22.88637
I26	19.595578
I28	10.866033
I29	11.676327
I30	12.550136
I31	12.369931
I32	16.845323
I33	19.152759
I35	24.527862
I27	32.797729
I36	15.341848
I34	22.54565
I41	25.827261
I37	36.421266
I38	30.098118
I39	27.846859
I44	30.023833
I45	53.90261
I58	23.402976
I57	25.427894
I55	31.411536
I59	27.783703
I40	74.806575
I56	34.727419
I51	38.933788
I53	39.181302
I54	41.255114
I49	58.300153
I52	48.276104
I47	68.331758
I42	86.575467
I60	24.591189
I61	16.710086
I43	79.055404
I48	61.577334
I64	22.128986
I63	23.103589
I46	86.790247
I62	25.220611
I65	17.951615
I67	20.931041
I68	19.12686
I70	12.921119
I69	19.730387
I50	83.769395
I72	7.673886
I71	11.292112
I66	18.792839
I73	19.850798
I76	24.477477
I75	25.005975
I74	29.666652
I79	12.541903
I78	19.79097
I77	24.754643
I81	14.875897
I82	12.155913
I83	15.601671
I84	4.404515
I85	6.692562
I80	33.783441
I86	10.776982
I89	5.032254
I88	10.336376
I87	15.562782
I90	4.606551
I91	6.272567
I92	17.706232
I95	2.941713
I94	3.254997
I97	2.090373
I93	12.607715
I96	5.914434
I98	3.44379
I99	2.309543
I100	2.759571
I101	3.263984
I102	1.386605
I105	5.926748
I104	6.900491
I103	9.800249
I110	4.562052
I106	9.89831
I108	11.028758
I111	9.410199
I107	12.448556
I109	13.425712
I112	2.61948
I113	2.008937
I114	1.762812
I116	6.089009
I117	6.645875
I115	8.544744
I119	8.041677
I118	10.745124
Terminator: I will be back
Initiator: 120
Participant: 30
Services: 1
I0	15.906749
I5	26.635813
I3	28.829317
I1	28.459488
I8	21.359797
I6	30.979307
I7	24.553129
I2	40.848421
I11	18.937226
I4	54.479991
I10	33.84481
I12	14.105787
I9	40.65914
I15	23.375444
I13	31.061743
I17	29.985732
I18	29.380352
I20	26.037991
I26	18.591274
I19	29.555111
I25	19.990087
I14	55.383917
I24	21.985825
I16	47.085774
I23	25.81405
I28	7.01604
I22	38.70789
I21	48.39996
I29	10.77372
I27	12.368927
I34	16.159648
I32	16.897522
I31	19.407221
I33	19.497083
I30	25.703596
I35	22.102144
I36	20.431378
I37	12.016656
I39	7.15496
I38	13.07015
I43	9.791059
I41	13.438205
I40	13.89765
I42	10.043888
I44	10.903163
I45	6.486792
I47	9.14538
I48	9.349928
I49	10.44455
I46	19.958003
I50	6.786659
I54	16.907502
I52	19.463131
I56	17.785274
I53	21.891404
I58	11.192572
I51	24.524621
I57	18.309008
I55	26.202737
I59	17.532629
I60	200.35533
